sentiment,sentimentScore,Title_Text
Positive,0.9555,"CGG et TGS Annoncent une Etude OBN  Haute Densité dans les Zones de Balder et Ringhorne du Plateau Continental NorvégienParis, France – le 9 février 2023..."
Positive,0.872,"Catalent 'Is Starting To Move In The Right Direction,' Analyst Says, But Cautions Lack of Visibility for FY24Monday, Catalent Inc (NYSE: CTLT) announced Q3 results that it delayed twice in May. William Blair says the results were better than expected, with revenue of $1.04 billion exceeding their $952 million estimate and adjusted EBITDA of $105 million, above their $90 million target. The analyst says the company’s Biologics segment drove the top-line beat, although the vast majority of the outperformance was due to higher-than-expected COVID revenue and a moderate FX headwind. Catalent lowered its gu..."
Positive,0.9428,"Achiko AG Commences Commercial Deliveries in IndonesiaCommencing Commercial Deliveries of its Generation 2 of AptameX™ Covid-19 Tests Kits with Nahdlatul Ulama (DKI) in Jakarta, Indonesia Commencing Commercial Deliveries of its Generation 2 of AptameX™ Covid-19 Tests Kits with Nahdlatul Ulama (DKI) in Jakarta, Indonesia..."
Negative,-0.9839,"iTeos hält auf der 41. jährlichen Gesundheitskonferenz von J.P. Morgan einen VortragCAMBRIDGE, Massachusetts (USA) und GOSSELIES (Belgien), Jan. 03, 2023 (GLOBE NEWSWIRE) -- iTeos Therapeutics, Inc. (Nasdaq: ITOS), ein im klinischen Stadium tätiges Biopharmazieunternehmen, das bei der Entdeckung und Entwicklung einer neuen Generation von immunonkologischen Therapeutika für Patienten Pionierarbeit leistet, hat heute bekanntgegeben, dass Dr. Michel Detheux, President und Chief Executive Officer, am Dienstag, 10. Januar 2023 um 8:15 Uhr PST (11:15 Uhr EST) auf der 41. jährlichen..."
Positive,0.9802,"Middlefield Sustainable Global Dividend ETF DistributionsTORONTO, Oct. 21, 2022 (GLOBE NEWSWIRE) -- Middlefield Sustainable Global Dividend ETF (TSX: MDIV) (the “Fund”) is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of Sustainable Global Dividend ETF as follows:..."
Positive,0.7845,"Tesla, Walt Disney, Robinhood, Beyond Meat, Unity Software: Why These Five Stocks Are Drawing Investors' Attention TodayU.S. markets ended mixed on Wednesday after a lower-than-expected rise in April inflation. The Consumer Price Index (CPI) in the United States came in at 4.9% year-over-year for the month, slightly below the 5% increase seen in March and the 5% forecasted by economists. The headline inflation rate rose 0.4% month-on-month in April, up from 0.1% in March. Meanwhile, the following are the five stocks that are drawing investors' attention: 1. Tesla Inc (NASDAQ:TSLA): Shares of Tesla closed 0.36% lo..."
Negative,-0.4445,"Bolt Biotherapeutics to Present at BTIG Virtual Biotechnology Conference 2023REDWOOD CITY, Calif., July 31, 2023 (GLOBE NEWSWIRE) -- Bolt Biotherapeutics (Nasdaq: BOLT), a clinical-stage biopharmaceutical company developing novel immuno-oncology therapeutics for the treatment of cancer, today announced that management will participate in a fireside chat at the BTIG Virtual Biotechnology Conference 2023 on Monday, August 7, 2023, at 10:00 a.m. EDT (7:00 a.m. PDT)..."
Positive,0.9993,"Golden Star Enterprises DBA Super Fresh Foods Inc. Inaugural Delivery In The Greater Toronto Area Date Set for August 18thWe’ve just landed in GTA! To show you our gratitude for welcoming us, we’re gifting you a HUGE 75% off your first order..."
Positive,0.9399,Germany sees brighter outlook for Europe's largest economyThe economic outlook has brightened in Europe's largest economy...
Positive,0.994,"Nasdaq Edges Higher; Neovasc Shares JumpU.S. stocks traded mixed toward the end of trading, with the Nasdaq Composite turning higher on Tuesday. The Dow traded down 0.87% to 34,003.26 while the NASDAQ rose 0.25% to 11,106.50. The S&P 500 also rose, gaining, 0.01% to 3,999.18. Check This Out: Global Crypto Market Cap Hits $1 Trillion; Gala, Casper Among Top Gainers Leading and Lagging Sectors Energy shares gained by 0.3% on Tuesday. Meanwhile, top gainers in the sector included HighPeak Energy, Inc. (NASDAQ: HPK), up 9%, and Ver..."
Positive,0.9505,Bank of Nova Scotia Stock: Should You Buy Now?Bank of Nova Scotia stock just dropped on big news. Is BNS stock now oversold? The post Bank of Nova Scotia Stock: Should You Buy Now? appeared first on The Motley Fool Canada...
Positive,0.997,"Bitcoin Depot Reports Preliminary First Quarter 2023 ResultsNEW YORK, April 26, 2023 (GLOBE NEWSWIRE) -- GSR II Meteora Acquisition Corp. (NASDAQ: GSRM) (“GSRM”), a special purpose acquisition company, and Lux Vending LLC dba Bitcoin Depot Inc. (“Bitcoin Depot” or the “Company”), a U.S.-based Bitcoin ATM (“BTM”) operator and leading fintech company, today reported Bitcoin Depot’s preliminary unaudited financial results for the first quarter ended March 31, 2023. Bitcoin Depot also plans to post an updated investor presentation to the Company's investor..."
Positive,0.8346,"Coinbase Options Traders Betting On Stock Rallying By This Much By FridayCoinbase Global, Inc. (NASDAQ: COIN) shares recorded sharp gains on Monday. JMP Securities maintained Coinbase with a Market Outperform, while Jefferies initiated coverage on the stock with a Hold rating and announced a price target of $35. Shares of other crypto-related stocks, including, Marathon Digital Holdings, Inc. (NASDAQ: MARA), MicroStrategy Incorporated (NASDAQ: Full story available on Benzinga.com..."
Positive,0.898,"Independent Bank Corporation Announces Date for Its Third Quarter 2023 Earnings ReleaseGRAND RAPIDS, Mich., Sept. 25, 2023 (GLOBE NEWSWIRE) -- Independent Bank Corporation (NASDAQ: IBCP), the holding company of Independent Bank, a Michigan-based community bank, announced that it expects to issue its 2023 third quarter results on Tuesday, October 24, 2023, at approximately 8:00 am ET. The release will be available on the Internet at IndependentBank.com within the “News” section of the “Investor Relations” area of the Company’s website..."
Positive,0.993,"UCAR Stock Gains Another 59% on Agreement With Quantum SolutionsU Power (NASDAQ:UCAR) stock is continuing a rally on Friday that started yesterday when it announced an agreement with Quantum Solutions. This saw the Chinese vehicle sourcing services provider enter into a framework strategic cooperation agreement with Quantum Solutions. That’s worth noting, as Quantum Solutions is a Japanese electric vehicle (EV) company listed on the Tokyo Stock Exchange. This agreement has Quantum Solutions providing U Power with advice on what makes and models to release in..."
Positive,0.9937,Investors' query: Can Google answer Microsoft's AI threat?Google is a company built on finding quick answers to people’s questions...
Negative,-0.8683,"Cellebrite aprimora Guardian com recursos de análise de evidências inéditos e mais rápidos do MercadoSolução aprimorada de gerenciamento de evidências investigativas da Cellebrite acelera ainda mais a coleta de evidências, reduz os atrasos e capacita as agências a utilizar os recursos de forma mais eficiente Solução aprimorada de gerenciamento de evidências investigativas da Cellebrite acelera ainda mais a coleta de evidências, reduz os atrasos e capacita as agências a utilizar os recursos de forma mais eficiente..."
Positive,0.9952,"How Novo Nordisk became Europe's most valuable companyNovo Nordisk (NVO) became Europe's most valuable company when its market cap surpassed $421 billion last Friday, overtaking LVMH (LVMUY), the parent company of luxury brands including Louis Vuitton and Dior, which had held the title since 2021. Novo's stock continued to climb after the holiday weekend, reaching a new market cap of $429 billion Tuesday, as LVMH's stock declined. The company's rise also makes Novo more valuable than the GDP of its home country, Denmark ($398.3 billion)."
Positive,0.9766,"Talenom’s financial reporting and Annual General Meeting in 2023Talenom Plc, Stock exchange release 16 December 2022 at 11:00 EET..."
Positive,0.9977,PHAXIAM Therapeutics announces the completion of its reverse share splitPRESS RELEASE...
Positive,0.4144,"Borr Drilling Limited - Announcement of Letter of AwardHAMILTON, Bermuda, Aug. 29, 2023 /PRNewswire/ -- Borr Drilling Limited (the ""Company"") (NYSE:BORR) (OSE: BORR) is pleased to announce that its premium jack-up rigs ""Prospector 5"" and ""Natt"" have received a Letter of Award (""LOA"") for work in West Africa in direct continuation of their current contracts. The contracts will have a combined duration of 1,307 days and a total estimated contract value is $211 million. Under this LOA, the ""Prospector 5"" and ""Natt"" will remain contracted until May 2026..."
Positive,0.5719,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Spirit AeroSystems Holdings, Inc. - SPRNEW YORK, April 16, 2023 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of Spirit AeroSystems Holdings, Inc. (""Spirit"" or the ""Company"") (NYSE: SPR). Such investors are advised to contact Robert S. Willoughby at newaction@pomlaw.com or 888-476-6529, ext. 7980. The investigation concerns whether Spirit and certain of its officers and/or directors have engaged in securities fraud or other unlawful business practices. [Click here for information about joining t..."
Positive,0.9879,"Nvidia Q1 Earnings To Test Chipmaker's Lofty ValuationsCompany News      Earnings Reports and News     Nvidia Q1 Earnings To Test Chipmaker's Lofty Valuations  The company’s shares have rallied more than 100% in 2023      By  Kevin George           Full Bio  Kevin George is a freelance crypto writer and editor for Investopedia. He holds a master's degree in finance and has extensive knowledge and experience in the area of trading, markets, and economics. Learn about our  editorial policies     Published May 23, 2023               Justin Sullivan / G"
Positive,0.9938,"3 Cheap Growth Stocks That Smart Investors Will Snap Up NowEarnings season is in full swing, and so far, the quarterly prints have been better than expected. With nearly half of the companies in the S&P 500 index having reported their second-quarter results, 80% have exceeded Wall Street consensus forecasts for their earnings per share, according to a report from JPMorgan Chase (NYSE:JPM). That’s impressive considering that most economists and analysts were predicting that we’d be in the midst of a recession right now. The strong earnings season has fur..."
Positive,0.9825,"Meritage Homes Second Quarter 2023 Earnings Conference Call and Webcast Scheduled for July 28, 2023SCOTTSDALE, Ariz., June 15, 2023 (GLOBE NEWSWIRE) -- Meritage Homes Corporation (NYSE: MTH), the fifth largest public homebuilder in the U.S., plans to release the Company's second quarter 2023 results on Thursday, July 27, 2023 after the market closes. Management will host a conference call to discuss the results at 8:00 a.m. Pacific Daylight Time (11:00 a.m. Eastern Daylight Time) on Friday, July 28, 2023. The call will be webcast with an accompanying slideshow, both available on the ""Invest..."
Positive,0.8576,"Schouw & Co. share buy-back programme, week 40 2022On 27 December 2021, Schouw & Co. initiated a share buy-back programme as outlined in Company Announcement no. 10 of 21 December 2021. Under the programme, Schouw & Co. will acquire shares for up to DKK 350 million during the period 27 December 2021 to 30 December 2022..."
Positive,0.9947,"Genelux Corporation Set to Join the Russell 3000® and Russell 2000® Indexes Effective June 26, 2023WESTLAKE VILLAGE, Calif., June 22, 2023 (GLOBE NEWSWIRE) -- Genelux Corporation (NASDAQ: GNLX), a late clinical-stage immuno-oncology company, today announced that it will be added to the broad-market Russell 3000® Index and small-cap Russell 2000® at the conclusion of the 2023 Russell indexes annual reconstitution, effective after the U.S. equity markets open on June 26, 2023 according to a preliminary list of additions..."
Positive,0.9974,"Hero or Zero? 3 High-Risk Penny Stocks to Make You Rich … or Broke.High-risk penny stocks have long tempted investors with the potential for significant returns. However, it is crucial to acknowledge the inherent risks associated with these speculative investments. If you’re investing in high-risk penny stocks, prepare for an exhilarating journey. It’s crucial to acknowledge the inherent risks involved in these speculative investments. This article will focus on three high-risk penny stocks with the potential for significant wealth accumulation. If you’re attra..."
Positive,0.9969,"Eightco Holdings Inc. Raises Revenue Guidance to $73 Million for Fiscal Year 2023SAFETY HARBOR, Florida, June 21, 2023 (GLOBE NEWSWIRE) -- Eightco Holdings Inc. (NASDAQ: OCTO) (“Eightco” or the “Company”) announced today that it is raising its revenue guidance for fiscal year 2023. The Company now expects to generate $73 million in revenue, representing over a 20% increase over its previous guidance of $60 million..."
Positive,0.9881,"Nasdaq, Inc. Announces Proposed Senior Notes OfferingsNEW YORK, June 20, 2023 (GLOBE NEWSWIRE) -- Nasdaq, Inc. (the “Company”) (Nasdaq: NDAQ) today announced that it plans to offer, subject to market and other conditions, U.S. dollar-denominated senior notes (the “Dollar Offering”) and euro-denominated senior notes (the “Euro Offering” and, together with the Dollar Offering, the “Offerings”). The Company expects to use the net proceeds from the Offerings, together with cash on hand and proceeds of other debt, to fund the cash consideration payabl..."
Positive,0.6486,"'I Say, Thumbs Up': Jim Cramer On This Stock Up 25% Over Last MonthOn CNBC’s ""Mad Money Lightning Round,"" Jim Cramer recommended holding RPC Inc (NYSE: RES). When asked about Li Auto Inc (NASDAQ: LI), Cramer said Tesla’s CEO Elon Musk likes the Chinese automakers. ""Who am I to go against ...Full story available on Benzinga.com..."
Positive,0.9893,"3 Cybersecurity Stocks to Watch as Cybercrime ExplodesEven with all the warnings of cyberattacks, we’re still not prepared, which is a big reason to load up on these top cybersecurity stocks to buy. An attack recently forced produce giant Dole to shut down production plants in North America and halt food shipments to grocery stores, according to CNN. The United States Marshals Service was attacked. The manufacturing industry saw 437 ransomware attacks in 2022, says Cyber Scoop. The Biden Administration just released its National Cybersecurity Strat..."
Negative,-0.6968,"Starbucks Flouts Law By Refusing To Fairly Negotiate With Workers, Says NLRB Lawyer: ReportU.S. labor board prosecutors have reportedly alleged that Starbucks Corp (NASDAQ: SBUX) has breached federal law by refusing fair negotiations with staffs of its unionized cafes. The National Labor Relations Board's general counsel said the company violated the law by refusing to participate in collective bargaining sessions if some workers were present through videoconference, reported Bloomberg. The NLRB spokesperson Kayla Blado said Starbucks can either agree to amend its ways ...Full story..."
Positive,0.9982,"7 Sorry Energy Stocks to Sell in June Before It’s Too LateThe landscape looks quite grim as we assess underperforming energy stocks. Despite the anticipation that China’s economic reopening would rekindle some lost vigor, many energy stocks are in a troubling position. Mounting oil inventories and growing concerns over recession have compelled investors to ponder over which energy stocks to sell in June to cut losses. Although long-term supply constraints could eventually spur oil prices, the short-to-medium-term outlook forecasts lower energy prices..."
Positive,0.9952,"3 Hydrogen Stocks to Buy Now or You’ll be Kicking Yourself LaterHydrogen stocks could be some of the most exciting opportunities on the market. According to the Hydrogen Council, it’s central to reaching net zero emissions and limiting global warming to 1.5 degrees Celsius. In fact, the Inflation Reduction Act includes a tax credit for companies producing it. According to the International Energy Agency, global hydrogen demand will need to double from about 94Mt in 2021 to more than 180 by 2030. Europe may need to see a six-fold increase in demand by 2050. S..."
Negative,-0.836,"Genius Group Provides an Update on its Annual FilingSINGAPORE, June 28, 2023 (GLOBE NEWSWIRE) -- Genius Group Limited (NYSE American: GNS) (“Genius Group” or the “Company”), a leading entrepreneur edtech and education group, advises that the audit opinion of its audited consolidated financial statements for the fiscal year ended December 31, 2022, included in the Company’s Annual Form on 20F filed with the Securities and Exchange Commission on June 6, 2023, contained a going concern qualification. Release of this information is required by Sect..."
Positive,0.9888,"British pound stabilizes, but turmoil still roils UK economyThe British pound has stabilized as U.K. authorities tried to ease investor concerns after the biggest tax cuts in 50 years sent the currency tumbling to a record low..."
Positive,0.9792,"US Stocks Pare Losses; Pinduoduo Shares Spike HigherU.S. stocks pared losses toward the end of trading, with the Dow Jones dropping just 40 points on Monday. The Dow traded down 0.13% to 32,241.09 while the NASDAQ fell 0.52% to 12,078.93. The S&P 500 also fell, dropping, 0.15% to 4,051.60. Also check this: Market Volatility Rises Sharply After Powell's Speech Leading and Lagging Sectors Energy shares rose by 2.8% on Monday. Meanwhile, top gainers in the sector included Denison Mines Corp. (NYSE: DNN), up 16% and Centrus Energy Corp. (NYSE:..."
Positive,0.9633,"Bitcoin, Ethereum Record Gains; Here Are Other Crypto Movers That Should Be On Your Radar TodayBitcoin (CRYPTO: BTC), the world’s most valued cryptocurrency, traded higher, trading above the $19,600 mark this morning. The second-most valued cryptocurrency, Ethereum (CRYPTO: ETH), also traded higher, above the key $1,300 level on Tuesday. Other popular crypto coins, including XRP (CRYPTO: XRP) and Solana (CRYPTO: SOL), meanwhile, traded higher this morning. Curve DAO Token (CRYPTO: CRV) was the top gainer over the prior 24 hours, while Quant (CRYPTO: QNT) ...Full story available on Benz..."
Negative,-0.7904,The Children's Place Announces Promotions and Appointments of Key ExecutivesMaegan Markee Appointed to the New Role of Brand President; Sheamus Toal Promoted to Chief Operating Officer and Chief Financial Officer; Mary Beth Sheridan joins the Company in the New Role of Chief Merchant Maegan Markee Appointed to the New Role of Brand President; Sheamus Toal Promoted to Chief Operating Officer and Chief Financial Officer; Mary Beth Sheridan joins the Company in the New Role of Chief Merchant...
Positive,0.5994,"TikTok's Entry into Music Streaming Sector Raises Concerns for Spotify's Market ShareSpotify Technology S.A. (NYSE: SPOT) could be up for a rough ride as ByteDance Ltd-owned short-video company TikTok shared plans to launch a new music streaming service in Brazil and Indonesia. Previously ByteDance said it would stop its existing music streaming service Resso as of September 5 in both countries and maintain its operations only in India, Reuters Full story available on Benzinga.com..."
Positive,0.9677,"FLUENT Opens 32nd Medical Cannabis Dispensary In Crestview Florida, 35th NationwideCansortium Inc. (OTCQX: CNTMF) (CSE:TIUM.U) , a vertically-integrated, multi-state cannabis company operating under the FLUENT brand, announced the opening of its 32nd medical cannabis dispensary in Florida and 35th retail location nationwide. FLUENT Crestview, is located at 2385 S Ferdon Blvd and is open daily from 9:00 a.m. to 8:30 p.m. The new 2,500 square foot FLUENT Crestview store will host its grand opening on July 15th, featuring a local vendor market, food trucks, a live DJ and physicia..."
Positive,0.9983,"Bitcoin gains on StanChart price predictions, fund inflows; Ether rises, Matic leads winnersBitcoin rose in Tuesday morning trading in Asia to hold above US$30,000, helped by U.K. bank Standard Chartered Plc predicting the token will reach US$120,000 by the end of 2024. Ether and most other top 10 non-stablecoin cryptocurrencies also moved higher, with Polygon’s Matic token spearheading the rally. U.S. equity futures also gained in the Asia time zone on Tuesday after Federal Reserve officials said the bank’s monetary tightening cycle is drawing to a close."
Positive,0.9968,"Muscle Maker, Inc. Posts Q3 and year-to-date 2022 ResultsGrowth Continues With Seven New Pokemoto Locations Opened, Operating Results Improve Year-Over-Year While Company Maintains Strong Cash Position..."
Positive,0.1318,"ImmuCell Appoints Bryan K. Gathagan to Board of DirectorsPORTLAND, Maine, June 21, 2023 (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (""ImmuCell"" or the ""Company""), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced that Bryan K. Gathagan has been appointed to its Board of Directors. Mr. Gathagan is the owner and a managing member of broad Thinking, LLC, a management consulting firm and has 2..."
Positive,0.9994,"7 EV Stocks to Buy for the Coming Electric Bus BoomInvestors are betting big on EV stocks, including electric buses. That’s because they offer several advantages over traditional diesel buses, including lower operating costs, cleaner emissions, and improved performance. Also, as battery technology improves, electric buses will only become more popular. Hence, these EV stocks are a smart bet for the future. EV stocks have been on the rise recently as more cities move to electrify their public transportation fleets. Better, the acceptance of e-tra..."
Positive,0.9082,Aquestive's AQST-109 Compares Favorably To Widely Used EpiPen For Severe Allergic ReactionAquestive Therapeutics Inc (NASDAQ: AQST) announced positive topline results from the EPIPHAST 2 trial for its AQST-109 epinephrine sublingual film. The trial was designed to compare single doses of AQST-109 to EpiPen 0.3mg and epinephrine 0.3mg intramuscular (IM) injection and repeat doses of AQST-109 to repeat doses of epinephrine 0.3mg IM injection. EpiPen auto-injectors are used for allergic emergencies. Related:...
Positive,0.8271,"CrossAmerica Partners to Announce Third Quarter 2022 Earnings Results on November 7Allentown, PA, Oct. 14, 2022 (GLOBE NEWSWIRE) -- CrossAmerica Partners to Announce..."
Negative,-0.9991,"atai Life Sciences stärkt Führungsteam mit Ernennung von Dr. Sahil V. Kirpekar zum Chief Business Officer- Dr. Kirpekar kommt von Otsuka Pharmaceutical, wo er Leiter der Geschäftsentwicklung und Co-Vorsitzender des Global Business Development Committee war..."
Positive,0.6124,"Stellantis Plans Electric Version Of Fiat Minicar In US: ReportStellantis NV (NYSE: STLA) owned car brand, Fiat, is planning to launch an electric version of its urban minicar, the 500e, in 2024 back to North America. The Fiat 500e was the third best-seller in the region through September, the report cited researcher Jato Dynamics. The Fiat 500e,..."
Negative,-0.9823,"Investor Sentiment Improves Ahead Of Powell's Jackson Hole SpeechThe CNN Money Fear and Greed index showed further improvement in overall sentiment among U.S. investors on Tuesday. U.S. stocks closed mostly lower on Tuesday amid concerns over increasing Treasury yields. Shares of several banks moved lower on Tuesday after S&P Global reduced credit ratings for several U.S. banks. Federal Reserve chair Jerome Powell is scheduled to speak at the Jackson Hole Symposium on Friday. DICK'S Sporting Goods, Inc. (NYSE: DKS) shares fell over 24% on Tuesday after the co..."
Positive,0.9916,"The Metering Pumps Market Size Is Expected To Reach A Value Of $7.4 Billion By 2027 As Per The Business Research Company's Metering Pumps Global Market Report 2023LONDON, June 28, 2023 (GLOBE NEWSWIRE) -- As per The Business Research Company's Metering Pumps Global Market Report 2023, the metering pumps market size is expected to grow from $5.7 billion in 2022 to $6 billion in 2023 at a compound annual growth rate (CAGR) of 6%. The global metering pumps market size is expected to grow to $7.4 billion in 2027 at a CAGR of more than 5%. Learn More In-Depth On The Metering Pumps Market – https://www.thebusinessresearchcompany.com/report/metering-pumps-glo..."
Positive,0.9983,"Is Nvidia Stock A Buy? Chip Giant NVDA Tries To Clear Key Level, Powers Nio Model 3 RivalNvidia (NVDA) chips power a future of self-driving electric cars and cryptocurrencies. NVDA is a giant in data centers and gaming, but challenges continue to mount. Is Nvidia stock a buy right now?"
Positive,0.7713,"Floki Outperforms Dogecoin, Shiba Inu With 5% Gains On New Exchange Listing NewsFloki (CRYPTO: FLOKI) was up 5% in the last 24 hours, outperforming top five meme coins by market capitalization, including Dogecoin (CRYPTO: DOGE) and Shiba Inu (CRYPTO: SHIB). What Happened: The surge in Floki came after the protocol confirmed its listing on the crypto exchanges — BigONE and KoinBX. See More: Top Indian Apps That Give Bitcoin, NFT Rewards The utility token of the Floki ecosystem is available for ...Full story available on Benzinga.com..."
Positive,1.0,"Pathfinder Bancorp, Inc. Announces Third Quarter 2022 Net Income of $3.2 MillionSolid Loan Growth, Margin Expansion and Continued Strong Asset Quality Metrics Support Revenue Growth Solid Loan Growth, Margin Expansion and Continued Strong Asset Quality Metrics Support Revenue Growth..."
Positive,0.9609,"San Jose City Workers Ratify Historic Contracts, Now Approved by San Jose City CouncilThousands of San Jose city workers who have been working without a contract since June 30, 2023, finally have a new contract that was approved by San Jose City Council SAN JOSE, Calif., Sept. 13, 2023 /PRNewswire/ -- Today, the two unions representing roughly 4,500 San Jose city employees, IFPTE Local 21 and MEF-AFSCME Local 101, are pleased that the San Jose City Council has voted to approve the unions' historic contracts by a 9-1 vote, with a majority voting in favor. This event comes after h..."
Positive,0.9885,"Societal CDMO Enters Agreement With Atossa Therapeutics to Provide Clinical Trial Services (CTS) for Innovative Selective Estrogen Receptor ModulatorCTS Activities will Focus on Analytic Method Transfer, Manufacturing of R&D Engineering Batches, and Stability Studies to Support Planned Clinical Trials of Atossa’s Proprietary Oral (Z)-endoxifen Formulation CTS Activities will Focus on Analytic Method Transfer, Manufacturing of R&D Engineering Batches, and Stability Studies to Support Planned Clinical Trials of Atossa’s Proprietary Oral (Z)-endoxifen Formulation..."
Positive,0.9966,"SigmaTron International, Inc. Announces Agreement with Its Secured Lenders and Sale of a Majority Position of Wagz, Inc.ELK GROVE VILLAGE, Ill., May 04, 2023 (GLOBE NEWSWIRE) -- SigmaTron International, Inc. (NASDAQ: SGMA), an electronic manufacturing services provider (“EMS”) (“Company”), today announced that on April 28, 2023, it reached an agreement with its secured lenders going forward and sold a majority position of its wholly owned subsidiary, Wagz, Inc. (“Wagz”). As previously reported on March 20, 2023, via Form 8-K, during the preparation of the Company’s third quarter financial statements, it was det..."
